Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Algeria,Developing,71.7,146.0,20.0,0.34,25.0185226,47.0,23,87.0,3.6,87.0,0.1,294.33556,6.3,6.1,0.663,11.5
Algeria,Developing,71.6,145.0,20.0,0.36,148.5119843,46.1,23,86.0,3.73,86.0,0.1,1774.33673,6.3,6.2,0.653,11.1
Algeria,Developing,71.4,145.0,20.0,0.23,147.9860714,45.3,24,89.0,3.84,89.0,0.1,1732.857979,6.4,6.3,0.644,10.9
Algeria,Developing,71.3,145.0,21.0,0.25,154.4559436,44.4,25,86.0,3.49,86.0,0.1,1757.17797,6.5,6.4,0.636,10.7
Angola,Developing,52.4,335.0,66.0,3.755,0.0,23.3,98,7.0,5.755,64.0,1.9,3695.793748,8.3,8.2,0.531,11.4
Angola,Developing,51.7,348.0,67.0,8.33,23.965612,22.7,101,68.0,3.31,64.0,2.0,479.31224,8.5,8.3,0.527,11.4
Angola,Developing,51.1,355.0,69.0,8.1,35.95857279,22.1,105,67.0,4.26,77.0,2.3,484.616884,8.6,8.5,0.523,11.4
Angola,Developing,56.0,358.0,72.0,8.24,256.1225243,21.5,110,75.0,3.3,75.0,2.6,4598.249988,8.8,8.6,0.508,10.3
Angola,Developing,51.0,361.0,75.0,8.06,239.8913921,21.0,115,73.0,3.38,71.0,2.5,4299.12889,8.9,8.8,0.495,9.4
Angola,Developing,49.6,365.0,78.0,7.8,191.6537407,47.0,121,81.0,3.39,77.0,2.5,3529.53482,9.1,9.0,0.488,9.0
Angola,Developing,49.1,369.0,81.0,7.01,212.9229325,19.8,127,63.0,4.37,6.0,2.5,3347.84485,9.3,9.2,0.48,8.5
Angola,Developing,48.7,371.0,84.0,7.07,249.9101958,19.3,133,65.0,3.84,69.0,2.6,3868.578883,9.5,9.4,0.468,8.1
Angola,Developing,48.2,375.0,87.0,6.35,184.8213446,18.8,138,75.0,3.38,73.0,2.6,2878.837144,9.6,9.6,0.454,7.7
Angola,Developing,47.7,381.0,90.0,5.84,25.08688824,18.2,143,36.0,4.54,34.0,2.5,262.415149,9.8,9.7,0.439,7.2
Angola,Developing,47.4,382.0,92.0,5.04,98.19145117,17.7,148,39.0,4.1,38.0,2.6,1443.991929,1.0,9.9,0.426,6.8
Angola,Developing,47.1,386.0,94.0,3.53,8.8667775,17.2,152,4.0,4.71,4.0,2.5,141.86844,1.2,1.1,0.415,6.4
Angola,Developing,46.8,388.0,95.0,3.49,35.93349121,16.8,155,4.0,4.41,4.0,2.4,779.468356,1.4,1.3,0.406,5.9
Angola,Developing,46.5,391.0,96.0,2.82,24.037942,16.3,157,37.0,3.63,41.0,2.3,711.181716,1.5,1.5,0.401,5.5
Angola,Developing,45.7,44.0,97.0,2.58,30.35993647,15.8,159,41.0,5.38,38.0,2.1,526.168743,1.7,1.7,0.391,5.1
Angola,Developing,45.3,48.0,97.0,1.85,15.88149254,15.4,160,3.0,2.79,28.0,2.0,555.2969419,1.9,1.9,0.382,4.6
Antigua and Barbuda,Developing,76.4,13.0,0.0,3.755,0.0,47.7,0,86.0,5.755,99.0,0.2,13566.9541,3.3,3.3,0.784,13.9
Antigua and Barbuda,Developing,76.2,131.0,0.0,8.56,2422.999774,47.0,0,96.0,5.54,99.0,0.2,12888.29667,3.3,3.3,0.782,13.9
Antigua and Barbuda,Developing,76.1,133.0,0.0,8.58,1991.430372,46.4,0,98.0,5.33,99.0,0.2,12224.86416,3.3,3.3,0.781,13.9
Antigua and Barbuda,Developing,75.9,134.0,0.0,8.18,2156.229842,45.7,0,97.0,5.39,98.0,0.2,12565.44197,3.3,3.3,0.778,13.8
Antigua and Barbuda,Developing,75.7,136.0,0.0,7.84,1810.875316,45.1,0,99.0,5.65,99.0,0.1,11929.34991,3.3,3.3,0.782,14.1
Antigua and Barbuda,Developing,75.6,138.0,0.0,7.84,1983.956937,44.4,0,99.0,5.63,98.0,0.1,12126.87614,3.3,3.3,0.783,14.1
Antigua and Barbuda,Developing,75.4,14.0,0.0,7.82,149.3587355,43.8,0,98.0,4.86,99.0,0.1,1312.46692,3.4,3.3,0.788,14.2
Antigua and Barbuda,Developing,75.2,142.0,0.0,8.27,180.7762695,43.2,0,99.0,4.69,99.0,0.1,1473.31923,3.4,3.3,0.786,14.4
Antigua and Barbuda,Developing,75.0,144.0,0.0,8.64,257.9665308,42.6,0,98.0,4.27,99.0,0.1,14252.29452,3.4,3.3,0.781,14.5
Antigua and Barbuda,Developing,74.8,145.0,0.0,8.93,216.3146941,42.0,0,99.0,4.34,99.0,0.1,12724.39377,3.4,3.4,0.773,14.7
Antigua and Barbuda,Developing,74.6,147.0,0.0,8.15,1455.608186,41.4,0,98.0,4.41,99.0,0.1,11371.93895,3.5,3.4,0.0,0.0
Antigua and Barbuda,Developing,74.4,149.0,0.0,7.28,22.86295206,47.0,0,97.0,4.21,97.0,0.1,1352.8374,3.5,3.4,0.0,0.0
Antigua and Barbuda,Developing,74.2,151.0,0.0,7.16,1158.065259,47.0,0,99.0,4.53,99.0,0.1,9739.82556,3.5,3.5,0.0,0.0
Antigua and Barbuda,Developing,74.0,153.0,0.0,7.21,927.4075855,39.5,0,93.0,4.41,98.0,0.1,9386.716452,3.6,3.5,0.0,0.0
Antigua and Barbuda,Developing,73.8,154.0,0.0,7.51,163.7676978,38.9,0,99.0,4.48,97.0,0.1,9358.154162,3.6,3.5,0.0,0.0
Antigua and Barbuda,Developing,73.6,156.0,0.0,7.27,1127.74347,38.2,0,96.0,4.13,95.0,0.1,9875.161736,3.7,3.6,0.0,0.0
Argentina,Developing,76.3,116.0,8.0,3.755,0.0,56.3,9,93.0,5.755,94.0,0.1,13467.1236,1.0,0.9,0.826,17.3
Argentina,Developing,76.2,118.0,8.0,7.93,847.3717463,56.3,9,92.0,4.79,94.0,0.1,12245.25645,1.0,0.9,0.825,17.3
Argentina,Developing,76.0,119.0,8.0,8.28,1001.796332,56.3,10,99.0,4.99,94.0,0.1,12976.63642,1.0,0.9,0.823,17.3
Argentina,Developing,75.9,12.0,9.0,8.35,1133.558003,47.0,10,99.0,5.2,91.0,0.1,12969.7712,1.0,0.9,0.822,17.2
Argentina,Developing,75.7,12.0,9.0,8.11,1504.329462,47.0,10,93.0,5.89,91.0,0.1,12726.9836,1.0,0.9,0.816,17.1
Argentina,Developing,75.5,121.0,10.0,8.15,187.610955,59.8,11,95.0,6.55,94.0,0.1,1276.265,1.0,0.9,0.802,16.8
Argentina,Developing,75.6,126.0,10.0,8.33,1398.042623,59.2,11,97.0,7.63,94.0,0.1,8161.36966,1.0,0.9,0.794,16.5
Argentina,Developing,75.4,126.0,10.0,8.41,1413.73543,58.6,11,94.0,6.66,93.0,0.1,8953.359275,1.0,0.9,0.792,16.3
Argentina,Developing,74.8,129.0,10.0,8.16,1105.659031,58.0,12,92.0,6.49,91.0,0.1,7193.61764,1.1,0.9,0.788,16.3
Argentina,Developing,75.2,127.0,11.0,7.75,961.1774676,57.5,12,92.0,6.68,91.0,0.1,5878.76127,1.1,0.9,0.782,16.1
Argentina,Developing,74.9,127.0,11.0,7.53,96.16653429,56.9,12,95.0,6.85,98.0,0.1,576.883829,1.1,1.0,0.78,16.3
Argentina,Developing,74.7,13.0,11.0,7.63,719.3663797,56.3,12,91.0,6.84,98.0,0.1,4251.574348,1.1,1.0,0.775,16.3
Argentina,Developing,74.1,137.0,11.0,7.62,57.58467352,55.7,13,95.0,8.22,96.0,0.1,333.4376,1.2,1.0,0.77,16.4
Argentina,Developing,74.1,138.0,12.0,7.81,470.1869145,55.1,13,94.0,8.31,93.0,0.1,2579.193168,1.2,1.0,0.776,16.3
Argentina,Developing,74.0,138.0,12.0,7.76,123.0128671,54.6,13,85.0,9.38,83.0,0.1,717.694674,1.2,1.1,0.771,15.6
Argentina,Developing,74.1,137.0,12.0,7.68,1349.025282,54.0,14,88.0,9.21,83.0,0.1,7669.273916,1.2,1.1,0.764,15.0
Armenia,Developing,74.8,118.0,1.0,3.755,0.0,54.9,1,96.0,5.755,94.0,0.1,369.654776,2.1,2.2,0.741,12.7
Armenia,Developing,74.6,12.0,1.0,3.91,295.6087143,54.1,1,95.0,4.48,93.0,0.1,3994.712355,2.1,2.1,0.739,12.7
Armenia,Developing,74.4,123.0,1.0,3.79,279.4290812,53.3,1,96.0,4.55,95.0,0.1,3843.591213,2.1,2.1,0.736,12.7
Armenia,Developing,74.4,121.0,1.0,3.89,274.1526986,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2.0,2.1,0.732,12.7
Armenia,Developing,73.9,128.0,1.0,4.09,260.9963826,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2.0,2.1,0.729,12.7
Armenia,Developing,73.5,132.0,1.0,4.23,224.3212014,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2.0,2.1,0.72,12.3
Armenia,Developing,73.3,137.0,1.0,3.96,201.1855461,47.0,1,94.0,4.55,93.0,0.1,2993.832531,2.0,2.1,0.725,11.9
Armenia,Developing,73.5,132.0,1.0,3.99,44.57219966,49.7,1,9.0,4.31,88.0,0.1,3138.8873,2.0,2.1,0.707,11.7
Armenia,Developing,72.9,141.0,1.0,4.01,244.5352767,49.2,1,87.0,4.58,87.0,0.1,2158.299,2.0,2.1,0.692,11.2
Armenia,Developing,73.0,137.0,1.0,4.25,20.21822828,48.8,1,92.0,5.25,9.0,0.1,1643.758397,2.0,2.1,0.679,10.9
Armenia,Developing,73.0,132.0,1.0,3.81,97.74087744,48.4,1,93.0,5.5,91.0,0.1,1191.96192,2.0,2.1,0.668,10.9
Armenia,Developing,72.7,134.0,1.0,3.03,7.341493148,48.1,1,96.0,5.56,94.0,0.1,93.1661567,2.0,2.1,0.657,10.8
Armenia,Developing,72.6,134.0,1.0,2.86,57.17810403,47.8,1,96.0,5.4,94.0,0.1,783.261699,2.1,2.1,0.645,10.8
Armenia,Developing,72.6,141.0,1.0,2.86,53.19373012,47.4,1,97.0,5.94,94.0,0.1,694.435119,2.1,2.1,0.644,11.1
Armenia,Developing,72.0,142.0,1.0,2.9,32.75626853,47.1,1,96.0,6.25,93.0,0.1,622.7427477,2.1,2.2,0.639,11.2
Australia,Developed,82.8,59.0,1.0,3.755,0.0,52.6,1,93.0,5.755,93.0,0.1,56554.3876,0.6,0.6,0.937,20.4
Australia,Developed,82.7,6.0,1.0,9.71,10769.36305,52.6,1,92.0,9.42,92.0,0.1,62214.6912,0.6,0.6,0.936,20.4
Australia,Developed,82.5,61.0,1.0,9.87,11734.85381,52.6,1,91.0,9.36,91.0,0.1,67792.3386,0.6,0.6,0.933,20.3
Australia,Developed,82.3,61.0,1.0,10.03,11714.99858,52.6,1,92.0,9.36,92.0,0.1,67677.63477,0.6,0.6,0.93,20.1
Australia,Developed,82.0,63.0,1.0,10.3,10986.26527,52.6,1,92.0,9.2,92.0,0.1,62245.129,0.6,0.6,0.927,19.8
Australia,Developed,81.9,64.0,1.0,10.52,8875.786493,52.6,1,92.0,9.2,92.0,0.1,51874.848,0.7,0.6,0.927,19.5
Australia,Developed,81.7,66.0,1.0,10.62,7172.275229,52.6,1,92.0,9.5,92.0,0.1,42742.99898,0.7,0.6,0.925,19.1
Australia,Developed,81.3,66.0,1.0,10.76,8547.292357,52.6,1,92.0,8.78,92.0,0.1,49664.6854,0.7,0.6,0.921,19.1
Australia,Developed,81.3,66.0,1.0,10.56,872.5986092,52.6,2,92.0,8.53,92.0,0.1,4991.98289,0.7,0.6,0.918,19.0
Australia,Developed,81.2,66.0,1.0,10.31,6187.062017,52.6,2,92.0,8.49,92.0,0.1,36118.28381,0.7,0.6,0.915,20.3
Australia,Developed,81.0,67.0,1.0,10.3,579.1331637,47.0,2,92.0,8.45,92.0,0.1,3416.71483,0.7,0.6,0.91,20.3
Australia,Developed,86.0,69.0,1.0,9.84,588.568371,47.0,1,92.0,8.57,92.0,0.1,3472.37977,0.7,0.6,0.908,20.7
Australia,Developed,83.0,71.0,1.0,9.97,3829.550928,47.0,1,92.0,8.32,93.0,0.1,23465.38559,0.7,0.7,0.905,20.6
Australia,Developed,79.9,73.0,1.0,9.84,46.3871819,59.6,2,92.0,8.39,92.0,0.1,281.81763,0.7,0.7,0.902,20.1
Australia,Developed,79.9,75.0,1.0,9.53,3064.301144,59.0,2,91.0,8.18,92.0,0.1,19517.84168,0.7,0.7,0.899,20.5
Australia,Developed,79.5,78.0,1.0,10.17,347.18736,58.2,2,9.0,8.8,9.0,0.1,2169.921,0.7,0.7,0.897,20.4
Austria,Developed,81.5,65.0,0.0,3.755,0.0,57.6,0,93.0,5.755,93.0,0.1,43665.947,1.9,2.1,0.892,15.9
Austria,Developed,81.4,66.0,0.0,12.32,8350.193523,57.1,0,98.0,11.21,98.0,0.1,51322.63997,1.8,2.0,0.892,15.9
Austria,Developed,81.1,68.0,0.0,11.82,90.58501176,56.6,0,95.0,11.14,95.0,0.1,554.71532,1.8,2.0,0.887,15.7
Austria,Developed,88.0,7.0,0.0,12.26,7878.372355,56.1,0,92.0,11.17,92.0,0.1,48333.57273,1.8,2.0,0.884,15.7
Austria,Developed,88.0,73.0,0.0,12.04,8272.306757,55.7,0,89.0,1.94,89.0,0.1,51126.74139,1.7,2.0,0.88,15.7
Austria,Developed,84.0,75.0,0.0,12.1,7423.228774,55.2,0,86.0,11.17,86.0,0.1,46657.629,1.7,1.9,0.872,15.4
Austria,Developed,82.0,77.0,0.0,11.3,8053.557638,54.7,0,83.0,11.19,83.0,0.1,47654.18721,1.7,1.9,0.87,15.3
Austria,Developed,84.0,76.0,0.0,12.0,8329.731655,54.2,0,83.0,1.6,83.0,0.1,51386.37665,1.7,1.9,0.864,15.1
Austria,Developed,81.0,8.0,0.0,12.5,7453.8644,53.7,0,85.0,1.4,85.0,0.1,46586.6525,1.7,1.9,0.86,15.2
Austria,Developed,79.8,81.0,0.0,12.4,69.92899358,53.2,0,83.0,1.35,83.0,0.1,443.99361,1.7,1.9,0.854,15.0
Austria,Developed,79.4,85.0,0.0,12.4,5992.588029,52.7,0,86.0,1.53,86.0,0.1,38242.4252,1.7,1.9,0.848,14.9
Austria,Developed,79.3,86.0,0.0,12.1,5316.877456,52.2,0,83.0,1.56,83.0,0.1,36693.4262,1.7,1.9,0.841,14.7
Austria,Developed,78.8,88.0,0.0,12.2,504.4308735,51.7,0,84.0,1.48,84.0,0.1,3212.9355,1.7,1.9,0.837,14.7
Austria,Developed,78.7,9.0,0.0,12.5,3979.057728,51.2,0,82.0,1.27,83.0,0.1,26351.37568,1.7,1.9,0.847,16.1
Austria,Developed,78.6,92.0,0.0,12.4,3582.848308,47.0,0,83.0,1.12,84.0,0.1,24489.73553,1.7,1.9,0.837,15.5
Austria,Developed,78.1,96.0,0.0,13.2,3557.455507,47.0,0,71.0,1.6,81.0,0.1,24517.26745,1.7,1.9,0.833,15.4
Azerbaijan,Developing,72.7,118.0,5.0,3.755,0.0,52.5,6,98.0,5.755,96.0,0.1,55.31382,2.8,2.9,0.758,12.7
Azerbaijan,Developing,72.5,119.0,5.0,0.01,306.1824313,51.5,6,97.0,6.4,94.0,0.1,7891.299776,2.8,2.9,0.752,12.2
Azerbaijan,Developing,72.2,121.0,5.0,2.14,275.6514934,47.0,6,96.0,5.54,93.0,0.1,7875.756953,2.8,2.8,0.745,11.9
Azerbaijan,Developing,71.9,123.0,5.0,0.01,285.6103912,49.7,6,92.0,5.37,89.0,0.1,7496.335728,2.8,2.8,0.742,11.8
Azerbaijan,Developing,71.6,125.0,5.0,1.98,263.142699,48.8,6,91.0,5.1,87.0,0.1,7189.691229,2.8,2.9,0.741,11.7
Azerbaijan,Developing,71.1,13.0,5.0,1.98,246.5686008,48.0,6,85.0,5.33,81.0,0.1,5842.85784,2.8,2.9,0.737,11.7
Azerbaijan,Developing,78.0,132.0,6.0,2.1,22.48638351,47.3,6,84.0,5.85,81.0,0.1,495.294791,2.8,2.9,0.728,11.6
Azerbaijan,Developing,73.0,141.0,6.0,1.18,206.2616134,46.6,6,85.0,4.37,81.0,0.1,5574.6382,2.8,2.9,0.719,11.6
Azerbaijan,Developing,73.0,14.0,6.0,1.02,176.0107106,45.9,7,81.0,5.1,79.0,0.1,3851.437869,2.8,2.9,0.708,11.6
Azerbaijan,Developing,69.2,154.0,6.0,0.85,105.6337264,45.3,7,8.0,6.17,78.0,0.1,2473.85776,2.9,2.9,0.682,10.7
Azerbaijan,Developing,68.4,162.0,6.0,0.73,81.28883085,44.7,7,79.0,7.86,75.0,0.1,1578.4239,2.9,3.0,0.675,11.2
Azerbaijan,Developing,68.4,154.0,6.0,0.62,8.59680496,44.2,8,78.0,7.92,77.0,0.1,145.2163,3.0,3.0,0.668,11.0
Azerbaijan,Developing,67.8,154.0,7.0,0.55,42.41491183,43.6,8,79.0,6.56,77.0,0.1,883.6439965,3.0,3.0,0.659,10.8
Azerbaijan,Developing,67.8,146.0,7.0,0.55,39.33253687,43.1,9,8.0,4.47,76.0,0.1,763.73858,3.1,3.1,0.651,10.6
Azerbaijan,Developing,67.5,151.0,8.0,0.51,4.104190077,42.6,10,77.0,4.48,77.0,0.1,73.6838434,3.1,3.1,0.642,10.4
Azerbaijan,Developing,66.6,16.0,9.0,0.65,35.09462644,42.1,11,75.0,4.67,76.0,0.1,655.974326,3.2,3.1,0.636,10.1
Bahamas,Developing,76.1,147.0,0.0,3.755,0.0,56.0,0,95.0,5.755,95.0,0.1,1766.947595,2.5,2.5,0.79,12.6
Bahamas,Developing,75.4,16.0,0.0,9.45,0.0,56.0,0,96.0,7.74,96.0,0.1,1766.947595,2.5,2.5,0.789,12.6
Bahamas,Developing,74.8,172.0,0.0,9.42,0.0,56.0,0,97.0,7.5,97.0,0.1,1766.947595,2.5,2.5,0.79,12.6
Bahamas,Developing,74.9,167.0,0.0,9.5,0.0,56.0,0,99.0,7.43,98.0,0.2,1766.947595,2.5,2.5,0.789,12.6
Bahamas,Developing,75.0,162.0,0.0,9.34,0.0,56.0,0,97.0,7.63,98.0,0.1,1766.947595,2.5,2.5,0.788,12.6
Bahamas,Developing,75.0,161.0,0.0,9.19,0.0,47.0,0,97.0,7.44,99.0,0.2,1766.947595,2.5,2.5,0.788,12.6
Bahamas,Developing,74.6,168.0,0.0,9.29,0.0,47.0,0,97.0,7.43,96.0,0.1,1766.947595,2.5,2.5,0.791,12.6
Bahamas,Developing,74.5,167.0,0.0,10.15,0.0,47.0,0,93.0,7.3,93.0,0.1,1766.947595,2.5,2.5,0.791,12.6
Bahamas,Developing,74.4,167.0,0.0,10.75,0.0,59.4,0,95.0,7.8,95.0,0.1,1766.947595,2.5,2.5,0.79,12.5
Bahamas,Developing,74.2,171.0,0.0,11.07,0.0,58.7,0,94.0,6.93,95.0,0.1,1766.947595,2.5,2.5,0.788,12.4
Bahamas,Developing,74.1,172.0,0.0,10.49,0.0,58.1,0,93.0,5.95,93.0,0.1,1766.947595,2.6,2.5,0.786,12.4
Bahamas,Developing,73.8,174.0,0.0,10.1,0.0,57.4,0,92.0,6.2,93.0,0.1,1766.947595,2.6,2.5,0.784,12.3
Bahamas,Developing,73.2,189.0,0.0,10.68,0.0,56.7,0,93.0,5.62,92.0,0.1,1766.947595,2.6,2.5,0.783,12.2
Bahamas,Developing,73.1,19.0,0.0,10.85,0.0,56.0,0,93.0,5.26,94.0,0.1,1766.947595,2.6,2.6,0.781,12.1
Bahamas,Developing,72.9,189.0,0.0,11.64,0.0,55.2,0,98.0,5.15,99.0,0.2,1766.947595,2.7,2.6,0.779,12.1
Bahamas,Developing,72.6,192.0,0.0,12.15,0.0,54.4,0,91.0,5.21,99.0,0.1,1766.947595,2.7,2.6,0.0,12.0
Bahrain,Developing,76.9,69.0,0.0,3.755,0.0,55.2,0,98.0,5.755,98.0,0.1,22688.87824,6.2,6.1,0.823,14.5
Bahrain,Developing,76.8,7.0,0.0,1.57,367.2556742,55.2,0,98.0,4.98,98.0,0.1,24983.3792,6.1,6.0,0.82,14.5
Bahrain,Developing,76.7,7.0,0.0,1.65,3.968695982,55.2,0,99.0,4.69,99.0,0.1,251.18329,6.1,6.0,0.815,14.5
Bahrain,Developing,76.5,71.0,0.0,1.7,2211.215778,47.0,0,99.0,4.37,99.0,0.1,23649.36661,6.1,6.0,0.812,14.5
Bahrain,Developing,76.1,76.0,0.0,1.66,197.7734681,47.0,0,99.0,3.4,99.0,0.1,2281.1242,6.1,6.0,0.812,14.4
Bahrain,Developing,76.1,73.0,0.0,1.93,266.7696122,47.0,0,99.0,3.64,99.0,0.1,2722.1389,6.0,5.9,0.81,14.4
Bahrain,Developing,76.0,74.0,0.0,1.95,332.9347646,59.3,0,97.0,3.79,98.0,0.1,19356.67236,6.0,5.9,0.814,14.4
Bahrain,Developing,75.8,76.0,0.0,2.0,231.5478912,58.5,0,97.0,3.17,97.0,0.1,2367.56535,6.0,5.9,0.815,14.4
Bahrain,Developing,75.6,77.0,0.0,2.0,278.3602806,57.6,0,97.0,3.8,97.0,0.1,2977.1153,6.1,5.9,0.813,14.4
Bahrain,Developing,75.5,79.0,0.0,2.1,170.7374027,56.8,0,98.0,3.8,98.0,0.1,1937.99549,6.1,5.9,0.81,14.2
Bahrain,Developing,75.3,81.0,0.0,2.05,1553.468944,56.1,0,98.0,3.16,98.0,0.1,17959.17854,6.1,5.9,0.806,14.0
